id,clinic_id,date,time,is_booked
1665,5,2025-11-04,09:00:00,false
1666,5,2025-11-04,09:30:00,false
1667,5,2025-11-04,10:00:00,false
1668,5,2025-11-04,10:30:00,false
1669,5,2025-11-04,11:00:00,false
1670,5,2025-11-04,11:30:00,false
1671,5,2025-11-04,12:00:00,false
1672,5,2025-11-04,12:30:00,false
1673,5,2025-11-04,13:00:00,false
1674,5,2025-11-04,13:30:00,false
1675,5,2025-11-04,14:00:00,false
1676,5,2025-11-04,14:30:00,false
1677,5,2025-11-04,15:00:00,false
1678,5,2025-11-04,15:30:00,false
1679,5,2025-11-04,16:00:00,false
1680,5,2025-11-04,16:30:00,false
1681,5,2025-11-11,09:00:00,false
1682,5,2025-11-11,09:30:00,false
1683,5,2025-11-11,10:00:00,false
1684,5,2025-11-11,10:30:00,false
1685,5,2025-11-11,11:00:00,false
1686,5,2025-11-11,11:30:00,false
1687,5,2025-11-11,12:00:00,false
1688,5,2025-11-11,12:30:00,false
1689,5,2025-11-11,13:00:00,false
1690,5,2025-11-11,13:30:00,false
1691,5,2025-11-11,14:00:00,false
1692,5,2025-11-11,14:30:00,false
1693,5,2025-11-11,15:00:00,false
1694,5,2025-11-11,15:30:00,false
1695,5,2025-11-11,16:00:00,false
1696,5,2025-11-11,16:30:00,false
1697,5,2025-11-18,09:00:00,false
1698,5,2025-11-18,09:30:00,false
1699,5,2025-11-18,10:00:00,false
1700,5,2025-11-18,10:30:00,false
1701,5,2025-11-18,11:00:00,false
1702,5,2025-11-18,11:30:00,false
1703,5,2025-11-18,12:00:00,false
1704,5,2025-11-18,12:30:00,false
1705,5,2025-11-18,13:00:00,false
1706,5,2025-11-18,13:30:00,false
1707,5,2025-11-18,14:00:00,false
1708,5,2025-11-18,14:30:00,false
1709,5,2025-11-18,15:00:00,false
1710,5,2025-11-18,15:30:00,false
1711,5,2025-11-18,16:00:00,false
1712,5,2025-11-18,16:30:00,false
1713,5,2025-11-25,09:00:00,false
1714,5,2025-11-25,09:30:00,false
1715,5,2025-11-25,10:00:00,false
1716,5,2025-11-25,10:30:00,false
1717,5,2025-11-25,11:00:00,false
1718,5,2025-11-25,11:30:00,false
1719,5,2025-11-25,12:00:00,false
1720,5,2025-11-25,12:30:00,false
1721,5,2025-11-25,13:00:00,false
1722,5,2025-11-25,13:30:00,false
1723,5,2025-11-25,14:00:00,false
1724,5,2025-11-25,14:30:00,false
